"","id","start","end","PPTESTCD","PPORRES","exclude"
"43",4,0,24,"auclast",3696.83298765268,NA
"44",4,0,24,"cmax",3111.85022559035,NA
"45",4,0,24,"tmax",0.1,NA
"46",4,0,24,"tlast",24,NA
"47",4,0,24,"clast.obs",0.00866701044564389,NA
"48",4,0,24,"lambda.z",0.0289364941058952,NA
"49",4,0,24,"r.squared",0.999916486301045,NA
"50",4,0,24,"adj.r.squared",0.99983297260209,NA
"51",4,0,24,"lambda.z.time.first",23.8,NA
"52",4,0,24,"lambda.z.n.points",3,NA
"53",4,0,24,"clast.pred",0.00866687811869948,NA
"54",4,0,24,"half.life",23.9540829660747,NA
"55",4,0,24,"span.ratio",0.00834930730945751,NA
"56",4,0,24,"aucinf.obs",3697.13250598458,NA
"57",5,0,24,"auclast",3604.23870896531,NA
"58",5,0,24,"cmax",3051.6026855705,NA
"59",5,0,24,"tmax",0.1,NA
"60",5,0,24,"tlast",24,NA
"61",5,0,24,"clast.obs",0.00531770887977598,NA
"62",5,0,24,"lambda.z",0.0337103040861325,NA
"63",5,0,24,"r.squared",0.999852184038952,NA
"64",5,0,24,"adj.r.squared",0.999704368077904,NA
"65",5,0,24,"lambda.z.time.first",23.8,NA
"66",5,0,24,"lambda.z.n.points",3,NA
"67",5,0,24,"clast.pred",0.00531758304107454,NA
"68",5,0,24,"half.life",20.5618786110294,NA
"69",5,0,24,"span.ratio",0.00972673770638444,NA
"70",5,0,24,"aucinf.obs",3604.39645624834,NA
"71",6,0,24,"auclast",4105.83242100079,NA
"72",6,0,24,"cmax",3358.22810739797,NA
"73",6,0,24,"tmax",0.1,NA
"74",6,0,24,"tlast",24,NA
"75",6,0,24,"clast.obs",0.0113850534384114,NA
"76",6,0,24,"lambda.z",0.0225098299392565,NA
"77",6,0,24,"r.squared",0.999895772847141,NA
"78",6,0,24,"adj.r.squared",0.999791545694283,NA
"79",6,0,24,"lambda.z.time.first",23.8,NA
"80",6,0,24,"lambda.z.n.points",3,NA
"81",6,0,24,"clast.pred",0.011384902375848,NA
"82",6,0,24,"half.life",30.7930882832267,NA
"83",6,0,24,"span.ratio",0.00649496400492384,NA
"84",6,0,24,"aucinf.obs",4106.33820240692,NA
"85",7,0,24,"auclast",3577.38162372315,NA
"86",7,0,24,"cmax",2960.20168302942,NA
"87",7,0,24,"tmax",0.1,NA
"88",7,0,24,"tlast",24,NA
"89",7,0,24,"clast.obs",0.010793328590147,NA
"90",7,0,24,"lambda.z",0.0428361366995027,NA
"91",7,0,24,"r.squared",0.999934234596601,NA
"92",7,0,24,"adj.r.squared",0.999901351894902,NA
"93",7,0,24,"lambda.z.time.first",23.7,NA
"94",7,0,24,"lambda.z.n.points",4,NA
"95",7,0,24,"clast.pred",0.010792911740638,NA
"96",7,0,24,"half.life",16.1813654070254,NA
"97",7,0,24,"span.ratio",0.0185398445961641,NA
"98",7,0,24,"aucinf.obs",3577.63359155736,NA
"99",8,0,24,"auclast",4445.87486067823,NA
"100",8,0,24,"cmax",3646.61542685911,NA
"101",8,0,24,"tmax",0.1,NA
"102",8,0,24,"tlast",24,NA
"103",8,0,24,"clast.obs",0.0122156470798853,NA
"104",8,0,24,"lambda.z",0.0226549226397416,NA
"105",8,0,24,"r.squared",0.999903838948942,NA
"106",8,0,24,"adj.r.squared",0.999807677897884,NA
"107",8,0,24,"lambda.z.time.first",23.8,NA
"108",8,0,24,"lambda.z.n.points",3,NA
"109",8,0,24,"clast.pred",0.0122154903917432,NA
"110",8,0,24,"half.life",30.5958749708558,NA
"111",8,0,24,"span.ratio",0.00653682890881565,NA
"112",8,0,24,"aucinf.obs",4446.41406565696,NA
"113",9,0,24,"auclast",3234.6049005106,NA
"114",9,0,24,"cmax",2787.65712861966,NA
"115",9,0,24,"tmax",0.1,NA
"116",9,0,24,"tlast",24,NA
"117",9,0,24,"clast.obs",0.0049336095938021,NA
"118",9,0,24,"lambda.z",0.0389307600945688,NA
"119",9,0,24,"r.squared",0.999897743113995,NA
"120",9,0,24,"adj.r.squared",0.999795486227991,NA
"121",9,0,24,"lambda.z.time.first",23.8,NA
"122",9,0,24,"lambda.z.n.points",3,NA
"123",9,0,24,"clast.pred",0.00493349745379288,NA
"124",9,0,24,"half.life",17.8046146254577,NA
"125",9,0,24,"span.ratio",0.0112330429052944,NA
"126",9,0,24,"aucinf.obs",3234.73162831098,NA
"127",10,0,24,"auclast",2620.90692980164,NA
"128",10,0,24,"cmax",2329.50442008267,NA
"129",10,0,24,"tmax",0.1,NA
"130",10,0,24,"tlast",24,NA
"131",10,0,24,"clast.obs",0.00739566391182491,NA
"132",10,0,24,"lambda.z",0.0272187581241778,NA
"133",10,0,24,"r.squared",0.999923419969056,NA
"134",10,0,24,"adj.r.squared",0.999846839938112,NA
"135",10,0,24,"lambda.z.time.first",23.8,NA
"136",10,0,24,"lambda.z.n.points",3,NA
"137",10,0,24,"clast.pred",0.00739556220355706,NA
"138",10,0,24,"half.life",25.4657900774774,NA
"139",10,0,24,"span.ratio",0.00785367347298148,NA
"140",10,0,24,"aucinf.obs",2621.17864182752,NA
"141",11,0,24,"auclast",3652.55503368204,NA
"142",11,0,24,"cmax",3219.88413291693,NA
"143",11,0,24,"tmax",0.2,NA
"144",11,0,24,"tlast",24,NA
"145",11,0,24,"clast.obs",0.00492910139386235,NA
"146",11,0,24,"lambda.z",0.0311089004156116,NA
"147",11,0,24,"r.squared",0.999838880379936,NA
"148",11,0,24,"adj.r.squared",0.999677760759873,NA
"149",11,0,24,"lambda.z.time.first",23.8,NA
"150",11,0,24,"lambda.z.n.points",3,NA
"151",11,0,24,"clast.pred",0.00492898901204823,NA
"152",11,0,24,"half.life",22.2813140708792,NA
"153",11,0,24,"span.ratio",0.00897613127142226,NA
"154",11,0,24,"aucinf.obs",3652.7134803429,NA
"155",12,0,24,"auclast",2336.40334645013,NA
"156",12,0,24,"cmax",2101.08006078436,NA
"157",12,0,24,"tmax",0.1,NA
"158",12,0,24,"tlast",24,NA
"159",12,0,24,"clast.obs",0.00697067784609495,NA
"160",12,0,24,"lambda.z",0.0303088966024337,NA
"161",12,0,24,"r.squared",0.999939707482764,NA
"162",12,0,24,"adj.r.squared",0.999879414965527,NA
"163",12,0,24,"lambda.z.time.first",23.8,NA
"164",12,0,24,"lambda.z.n.points",3,NA
"165",12,0,24,"clast.pred",0.00697058312943801,NA
"166",12,0,24,"half.life",22.8694297140559,NA
"167",12,0,24,"span.ratio",0.00874529896462945,NA
"168",12,0,24,"aucinf.obs",2336.63333429619,NA
"169",13,0,24,"auclast",2383.1653430034,NA
"170",13,0,24,"cmax",2126.29721730905,NA
"171",13,0,24,"tmax",0.1,NA
"172",13,0,24,"tlast",24,NA
"173",13,0,24,"clast.obs",0.0119334308059188,NA
"174",13,0,24,"lambda.z",0.0250880417514825,NA
"175",13,0,24,"r.squared",0.999917282231219,NA
"176",13,0,24,"adj.r.squared",0.999875923346829,NA
"177",13,0,24,"lambda.z.time.first",23.7,NA
"178",13,0,24,"lambda.z.n.points",4,NA
"179",13,0,24,"clast.pred",0.0119331281775288,NA
"180",13,0,24,"half.life",27.6285884496739,NA
"181",13,0,24,"span.ratio",0.0108583180261436,NA
"182",13,0,24,"aucinf.obs",2383.64100511064,NA
"183",14,0,24,"auclast",2282.37440819679,NA
"184",14,0,24,"cmax",2054.45058686006,NA
"185",14,0,24,"tmax",0.1,NA
"186",14,0,24,"tlast",24,NA
"187",14,0,24,"clast.obs",0.0100977776285353,NA
"188",14,0,24,"lambda.z",0.0473380378305578,NA
"189",14,0,24,"r.squared",0.999920928002263,NA
"190",14,0,24,"adj.r.squared",0.999901160002829,NA
"191",14,0,24,"lambda.z.time.first",23.5,NA
"192",14,0,24,"lambda.z.n.points",6,NA
"193",14,0,24,"clast.pred",0.0100968240752703,NA
"194",14,0,24,"half.life",14.6424991893623,NA
"195",14,0,24,"span.ratio",0.0341471762117799,NA
"196",14,0,24,"aucinf.obs",2282.58772032571,NA
"197",15,0,24,"auclast",3767.22000676585,NA
"198",15,0,24,"cmax",3125.2805009007,NA
"199",15,0,24,"tmax",0.1,NA
"200",15,0,24,"tlast",24,NA
"201",15,0,24,"clast.obs",0.00683747572040054,NA
"202",15,0,24,"lambda.z",0.0290196643942275,NA
"203",15,0,24,"r.squared",0.9998564105184,NA
"204",15,0,24,"adj.r.squared",0.999712821036799,NA
"205",15,0,24,"lambda.z.time.first",23.8,NA
"206",15,0,24,"lambda.z.n.points",3,NA
"207",15,0,24,"clast.pred",0.0068373384377386,NA
"208",15,0,24,"half.life",23.8854306219277,NA
"209",15,0,24,"span.ratio",0.00837330518196278,NA
"210",15,0,24,"aucinf.obs",3767.4556220241,NA
"211",16,0,24,"auclast",3056.22325232292,NA
"212",16,0,24,"cmax",2585.83916511193,NA
"213",16,0,24,"tmax",0.1,NA
"214",16,0,24,"tlast",24,NA
"215",16,0,24,"clast.obs",0.00459917073577267,NA
"216",16,0,24,"lambda.z",0.0373636086280221,NA
"217",16,0,24,"r.squared",0.999854299063686,NA
"218",16,0,24,"adj.r.squared",0.999708598127372,NA
"219",16,0,24,"lambda.z.time.first",23.8,NA
"220",16,0,24,"lambda.z.n.points",3,NA
"221",16,0,24,"clast.pred",0.00459905097216308,NA
"222",16,0,24,"half.life",18.5513981655427,NA
"223",16,0,24,"span.ratio",0.0107808585754727,NA
"224",16,0,24,"aucinf.obs",3056.34634457511,NA
"225",17,0,24,"auclast",2880.3002502377,NA
"226",17,0,24,"cmax",2522.52095316626,NA
"227",17,0,24,"tmax",0.1,NA
"228",17,0,24,"tlast",24,NA
"229",17,0,24,"clast.obs",0.0126310932140796,NA
"230",17,0,24,"lambda.z",0.0313321641956479,NA
"231",17,0,24,"r.squared",0.99989170753669,NA
"232",17,0,24,"adj.r.squared",0.99985561004892,NA
"233",17,0,24,"lambda.z.time.first",23.6,NA
"234",17,0,24,"lambda.z.n.points",5,NA
"235",17,0,24,"clast.pred",0.0126304051633335,NA
"236",17,0,24,"half.life",22.1225439848877,NA
"237",17,0,24,"span.ratio",0.0180811031621519,NA
"238",17,0,24,"aucinf.obs",2880.70338527604,NA
"239",18,0,24,"auclast",2150.69023517154,NA
"240",18,0,24,"cmax",2003.39591250889,NA
"241",18,0,24,"tmax",0.1,NA
"242",18,0,24,"tlast",24,NA
"243",18,0,24,"clast.obs",0.00800741556522139,NA
"244",18,0,24,"lambda.z",0.0265416534355616,NA
"245",18,0,24,"r.squared",0.999882602467504,NA
"246",18,0,24,"adj.r.squared",0.999823903701256,NA
"247",18,0,24,"lambda.z.time.first",23.7,NA
"248",18,0,24,"lambda.z.n.points",4,NA
"249",18,0,24,"clast.pred",0.00800715961823838,NA
"250",18,0,24,"half.life",26.115448392949,NA
"251",18,0,24,"span.ratio",0.0114874535365434,NA
"252",18,0,24,"aucinf.obs",2150.99192758813,NA
"253",19,0,24,"auclast",3089.4489296239,NA
"254",19,0,24,"cmax",2700.03334243212,NA
"255",19,0,24,"tmax",0.1,NA
"256",19,0,24,"tlast",24,NA
"257",19,0,24,"clast.obs",0.00858712354749941,NA
"258",19,0,24,"lambda.z",0.0268675785212358,NA
"259",19,0,24,"r.squared",0.999932501789071,NA
"260",19,0,24,"adj.r.squared",0.999865003578143,NA
"261",19,0,24,"lambda.z.time.first",23.8,NA
"262",19,0,24,"lambda.z.n.points",3,NA
"263",19,0,24,"clast.pred",0.00858701410811745,NA
"264",19,0,24,"half.life",25.798647243632,NA
"265",19,0,24,"span.ratio",0.00775234445865632,NA
"266",19,0,24,"aucinf.obs",3089.76853875952,NA
"267",20,0,24,"auclast",2796.23595217894,NA
"268",20,0,24,"cmax",2413.82904377067,NA
"269",20,0,24,"tmax",0.1,NA
"270",20,0,24,"tlast",24,NA
"271",20,0,24,"clast.obs",0.00605015989504944,NA
"272",20,0,24,"lambda.z",0.0318275488090742,NA
"273",20,0,24,"r.squared",0.99989821695121,NA
"274",20,0,24,"adj.r.squared",0.99979643390242,NA
"275",20,0,24,"lambda.z.time.first",23.8,NA
"276",20,0,24,"lambda.z.n.points",3,NA
"277",20,0,24,"clast.pred",0.00605004772801886,NA
"278",20,0,24,"half.life",21.7782143613373,NA
"279",20,0,24,"span.ratio",0.00918348936610053,NA
"280",20,0,24,"aucinf.obs",2796.42604409998,NA
"281",21,0,24,"auclast",5446.976123746,NA
"282",21,0,24,"cmax",4328.58128379652,NA
"283",21,0,24,"tmax",0.1,NA
"284",21,0,24,"tlast",24,NA
"285",21,0,24,"clast.obs",0.00779690674105208,NA
"286",21,0,24,"lambda.z",0.027138852837695,NA
"287",21,0,24,"r.squared",0.999810349934153,NA
"288",21,0,24,"adj.r.squared",0.999620699868305,NA
"289",21,0,24,"lambda.z.time.first",23.8,NA
"290",21,0,24,"lambda.z.n.points",3,NA
"291",21,0,24,"clast.pred",0.00779673848674238,NA
"292",21,0,24,"half.life",25.5407693429542,NA
"293",21,0,24,"span.ratio",0.00783061768087156,NA
"294",21,0,24,"aucinf.obs",5447.26342058893,NA
"295",22,0,24,"auclast",3288.66404265947,NA
"296",22,0,24,"cmax",2851.08427090399,NA
"297",22,0,24,"tmax",0.1,NA
"298",22,0,24,"tlast",24,NA
"299",22,0,24,"clast.obs",0.00512148490167254,NA
"300",22,0,24,"lambda.z",0.0329027687455272,NA
"301",22,0,24,"r.squared",0.999871698008853,NA
"302",22,0,24,"adj.r.squared",0.999743396017706,NA
"303",22,0,24,"lambda.z.time.first",23.8,NA
"304",22,0,24,"lambda.z.n.points",3,NA
"305",22,0,24,"clast.pred",0.00512137469507304,NA
"306",22,0,24,"half.life",21.0665304771402,NA
"307",22,0,24,"span.ratio",0.00949373226013766,NA
"308",22,0,24,"aucinf.obs",3288.81969779419,NA
"309",23,0,24,"auclast",2676.82087331832,NA
"310",23,0,24,"cmax",2378.59994133605,NA
"311",23,0,24,"tmax",0.1,NA
"312",23,0,24,"tlast",24,NA
"313",23,0,24,"clast.obs",0.0173941073564838,NA
"314",23,0,24,"lambda.z",0.0204667118354855,NA
"315",23,0,24,"r.squared",0.999932344399413,NA
"316",23,0,24,"adj.r.squared",0.999898516599119,NA
"317",23,0,24,"lambda.z.time.first",23.7,NA
"318",23,0,24,"lambda.z.n.points",4,NA
"319",23,0,24,"clast.pred",0.0173937819286818,NA
"320",23,0,24,"half.life",33.8670513432527,NA
"321",23,0,24,"span.ratio",0.00885816710050745,NA
"322",23,0,24,"aucinf.obs",2677.67074639496,NA
"323",24,0,24,"auclast",3224.45690679915,NA
"324",24,0,24,"cmax",2807.62903311202,NA
"325",24,0,24,"tmax",0.2,NA
"326",24,0,24,"tlast",24,NA
"327",24,0,24,"clast.obs",0.00556265032810081,NA
"328",24,0,24,"lambda.z",0.0293299438706068,NA
"329",24,0,24,"r.squared",0.999862839174865,NA
"330",24,0,24,"adj.r.squared",0.99972567834973,NA
"331",24,0,24,"lambda.z.time.first",23.8,NA
"332",24,0,24,"lambda.z.n.points",3,NA
"333",24,0,24,"clast.pred",0.00556254000336675,NA
"334",24,0,24,"half.life",23.6327482799784,NA
"335",24,0,24,"span.ratio",0.00846283291433518,NA
"336",24,0,24,"aucinf.obs",3224.64656452071,NA
"337",25,0,24,"auclast",3834.67696297832,NA
"338",25,0,24,"cmax",3160.31771982553,NA
"339",25,0,24,"tmax",0.1,NA
"340",25,0,24,"tlast",24,NA
"341",25,0,24,"clast.obs",0.00691485726422131,NA
"342",25,0,24,"lambda.z",0.0304540264889168,NA
"343",25,0,24,"r.squared",0.999867469344615,NA
"344",25,0,24,"adj.r.squared",0.99973493868923,NA
"345",25,0,24,"lambda.z.time.first",23.8,NA
"346",25,0,24,"lambda.z.n.points",3,NA
"347",25,0,24,"clast.pred",0.00691471728941624,NA
"348",25,0,24,"half.life",22.7604445281547,NA
"349",25,0,24,"span.ratio",0.00878717459813225,NA
"350",25,0,24,"aucinf.obs",3834.9040218622,NA
"351",26,0,24,"auclast",5722.78122702049,NA
"352",26,0,24,"cmax",4703.67768979801,NA
"353",26,0,24,"tmax",0.2,NA
"354",26,0,24,"tlast",24,NA
"355",26,0,24,"clast.obs",0.00488667831783005,NA
"356",26,0,24,"lambda.z",0.0351272325862382,NA
"357",26,0,24,"r.squared",0.999775753997163,NA
"358",26,0,24,"adj.r.squared",0.999551507994326,NA
"359",26,0,24,"lambda.z.time.first",23.8,NA
"360",26,0,24,"lambda.z.n.points",3,NA
"361",26,0,24,"clast.pred",0.00488652989472268,NA
"362",26,0,24,"half.life",19.7324733412532,NA
"363",26,0,24,"span.ratio",0.0101355768504638,NA
"364",26,0,24,"aucinf.obs",5722.92034069265,NA
"365",27,0,24,"auclast",3273.64261082755,NA
"366",27,0,24,"cmax",2795.90708721078,NA
"367",27,0,24,"tmax",0.1,NA
"368",27,0,24,"tlast",24,NA
"369",27,0,24,"clast.obs",0.0090733394462857,NA
"370",27,0,24,"lambda.z",0.0372791853669714,NA
"371",27,0,24,"r.squared",0.999896945005793,NA
"372",27,0,24,"adj.r.squared",0.999845417508689,NA
"373",27,0,24,"lambda.z.time.first",23.7,NA
"374",27,0,24,"lambda.z.n.points",4,NA
"375",27,0,24,"clast.pred",0.00907295769837407,NA
"376",27,0,24,"half.life",18.5934100688278,NA
"377",27,0,24,"span.ratio",0.0161347487571929,NA
"378",27,0,24,"aucinf.obs",3273.88599971486,NA
"379",28,0,24,"auclast",3254.91301543744,NA
"380",28,0,24,"cmax",2798.05281311336,NA
"381",28,0,24,"tmax",0.1,NA
"382",28,0,24,"tlast",24,NA
"383",28,0,24,"clast.obs",0.00902459508184347,NA
"384",28,0,24,"lambda.z",0.0219284907428671,NA
"385",28,0,24,"r.squared",0.999889666306351,NA
"386",28,0,24,"adj.r.squared",0.999779332612701,NA
"387",28,0,24,"lambda.z.time.first",23.8,NA
"388",28,0,24,"lambda.z.n.points",3,NA
"389",28,0,24,"clast.pred",0.00902447506257089,NA
"390",28,0,24,"half.life",31.6094339864869,NA
"391",28,0,24,"span.ratio",0.00632722496978275,NA
"392",28,0,24,"aucinf.obs",3255.32456200431,NA
"393",29,0,24,"auclast",1724.98574225291,NA
"394",29,0,24,"cmax",1609.05791869893,NA
"395",29,0,24,"tmax",0.1,NA
"396",29,0,24,"tlast",24,NA
"397",29,0,24,"clast.obs",0.00964963145690133,NA
"398",29,0,24,"lambda.z",0.0320959909952208,NA
"399",29,0,24,"r.squared",0.999909779654046,NA
"400",29,0,24,"adj.r.squared",0.999879706205395,NA
"401",29,0,24,"lambda.z.time.first",23.6,NA
"402",29,0,24,"lambda.z.n.points",5,NA
"403",29,0,24,"clast.pred",0.00964914001798167,NA
"404",29,0,24,"half.life",21.5960672678141,NA
"405",29,0,24,"span.ratio",0.0185218908164887,NA
"406",29,0,24,"aucinf.obs",1725.28639137318,NA
"407",30,0,24,"auclast",4487.35896458078,NA
"408",30,0,24,"cmax",3649.30926183711,NA
"409",30,0,24,"tmax",0.1,NA
"410",30,0,24,"tlast",24,NA
"411",30,0,24,"clast.obs",0.0179376550405147,NA
"412",30,0,24,"lambda.z",0.0166640309003657,NA
"413",30,0,24,"r.squared",0.999913320357809,NA
"414",30,0,24,"adj.r.squared",0.999826640715618,NA
"415",30,0,24,"lambda.z.time.first",23.8,NA
"416",30,0,24,"lambda.z.n.points",3,NA
"417",30,0,24,"clast.pred",0.017937494360991,NA
"418",30,0,24,"half.life",41.5954089802326,NA
"419",30,0,24,"span.ratio",0.0048082229482356,NA
"420",30,0,24,"aucinf.obs",4488.43539411622,NA
"421",31,0,24,"auclast",3976.89400953701,NA
"422",31,0,24,"cmax",3336.06673671257,NA
"423",31,0,24,"tmax",0.1,NA
"424",31,0,24,"tlast",24,NA
"425",31,0,24,"clast.obs",0.00829305721329392,NA
"426",31,0,24,"lambda.z",0.0220988601355076,NA
"427",31,0,24,"r.squared",0.999851048474458,NA
"428",31,0,24,"adj.r.squared",0.999702096948917,NA
"429",31,0,24,"lambda.z.time.first",23.8,NA
"430",31,0,24,"lambda.z.n.points",3,NA
"431",31,0,24,"clast.pred",0.00829292806896183,NA
"432",31,0,24,"half.life",31.3657435863048,NA
"433",31,0,24,"span.ratio",0.0063763831853591,NA
"434",31,0,24,"aucinf.obs",3977.26928035019,NA
"435",32,0,24,"auclast",2245.03491582634,NA
"436",32,0,24,"cmax",2033.61740713869,NA
"437",32,0,24,"tmax",0.1,NA
"438",32,0,24,"tlast",24,NA
"439",32,0,24,"clast.obs",0.00703876827267816,NA
"440",32,0,24,"lambda.z",0.0292987210899926,NA
"441",32,0,24,"r.squared",0.99994005072191,NA
"442",32,0,24,"adj.r.squared",0.999880101443819,NA
"443",32,0,24,"lambda.z.time.first",23.8,NA
"444",32,0,24,"lambda.z.n.points",3,NA
"445",32,0,24,"clast.pred",0.00703867608203242,NA
"446",32,0,24,"half.life",23.6579330009288,NA
"447",32,0,24,"span.ratio",0.00845382392418421,NA
"448",32,0,24,"aucinf.obs",2245.27515731166,NA
"449",33,0,24,"auclast",2592.84622871637,NA
"450",33,0,24,"cmax",2219.13733203898,NA
"451",33,0,24,"tmax",0.1,NA
"452",33,0,24,"tlast",24,NA
"453",33,0,24,"clast.obs",0.00932137975665423,NA
"454",33,0,24,"lambda.z",0.0341280698393227,NA
"455",33,0,24,"r.squared",0.999909818139087,NA
"456",33,0,24,"adj.r.squared",0.999864727208631,NA
"457",33,0,24,"lambda.z.time.first",23.7,NA
"458",33,0,24,"lambda.z.n.points",4,NA
"459",33,0,24,"clast.pred",0.0093210439518493,NA
"460",33,0,24,"half.life",20.3101782146875,NA
"461",33,0,24,"span.ratio",0.0147709191336908,NA
"462",33,0,24,"aucinf.obs",2593.11935813156,NA
"463",34,0,24,"auclast",3396.51741037021,NA
"464",34,0,24,"cmax",2923.10774741773,NA
"465",34,0,24,"tmax",0.1,NA
"466",34,0,24,"tlast",24,NA
"467",34,0,24,"clast.obs",0.00846732797302253,NA
"468",34,0,24,"lambda.z",0.0256795642817975,NA
"469",34,0,24,"r.squared",0.999907402812303,NA
"470",34,0,24,"adj.r.squared",0.999814805624605,NA
"471",34,0,24,"lambda.z.time.first",23.8,NA
"472",34,0,24,"lambda.z.n.points",3,NA
"473",34,0,24,"clast.pred",0.0084672071667975,NA
"474",34,0,24,"half.life",26.9921706207169,NA
"475",34,0,24,"span.ratio",0.0074095560083077,NA
"476",34,0,24,"aucinf.obs",3396.84714057436,NA
"477",35,0,24,"auclast",5063.7289494085,NA
"478",35,0,24,"cmax",3996.36129925315,NA
"479",35,0,24,"tmax",0.1,NA
"480",35,0,24,"tlast",24,NA
"481",35,0,24,"clast.obs",0.00361898979194625,NA
"482",35,0,24,"lambda.z",0.0547396174118804,NA
"483",35,0,24,"r.squared",0.999788536093471,NA
"484",35,0,24,"adj.r.squared",0.999577072186943,NA
"485",35,0,24,"lambda.z.time.first",23.8,NA
"486",35,0,24,"lambda.z.n.points",3,NA
"487",35,0,24,"clast.pred",0.00361882345736202,NA
"488",35,0,24,"half.life",12.6626237692613,NA
"489",35,0,24,"span.ratio",0.0157945149160557,NA
"490",35,0,24,"aucinf.obs",5063.79506221606,NA
"491",36,0,24,"auclast",2758.11989774275,NA
"492",36,0,24,"cmax",2481.77012710504,NA
"493",36,0,24,"tmax",0.2,NA
"494",36,0,24,"tlast",24,NA
"495",36,0,24,"clast.obs",0.0071410677266616,NA
"496",36,0,24,"lambda.z",0.0263058582428833,NA
"497",36,0,24,"r.squared",0.999915970926934,NA
"498",36,0,24,"adj.r.squared",0.999831941853868,NA
"499",36,0,24,"lambda.z.time.first",23.8,NA
"500",36,0,24,"lambda.z.n.points",3,NA
"501",36,0,24,"clast.pred",0.00714096830408575,NA
"502",36,0,24,"half.life",26.3495368278838,NA
"503",36,0,24,"span.ratio",0.00759026624666714,NA
"504",36,0,24,"aucinf.obs",2758.39136076292,NA
"505",37,0,24,"auclast",2683.08282385604,NA
"506",37,0,24,"cmax",2392.04683817191,NA
"507",37,0,24,"tmax",0.1,NA
"508",37,0,24,"tlast",24,NA
"509",37,0,24,"clast.obs",0.0064959719034499,NA
"510",37,0,24,"lambda.z",0.0287949815334666,NA
"511",37,0,24,"r.squared",0.999913845993789,NA
"512",37,0,24,"adj.r.squared",0.999827691987578,NA
"513",37,0,24,"lambda.z.time.first",23.8,NA
"514",37,0,24,"lambda.z.n.points",3,NA
"515",37,0,24,"clast.pred",0.00649587166059856,NA
"516",37,0,24,"half.life",24.0718050037415,NA
"517",37,0,24,"span.ratio",0.00830847541216427,NA
"518",37,0,24,"aucinf.obs",2683.30841774628,NA
"519",38,0,24,"auclast",5308.04009284294,NA
"520",38,0,24,"cmax",4248.92125615341,NA
"521",38,0,24,"tmax",0.1,NA
"522",38,0,24,"tlast",24,NA
"523",38,0,24,"clast.obs",0.00573104672261869,NA
"524",38,0,24,"lambda.z",0.0328989704100695,NA
"525",38,0,24,"r.squared",0.999798170007786,NA
"526",38,0,24,"adj.r.squared",0.999596340015572,NA
"527",38,0,24,"lambda.z.time.first",23.8,NA
"528",38,0,24,"lambda.z.n.points",3,NA
"529",38,0,24,"clast.pred",0.0057308920596111,NA
"530",38,0,24,"half.life",21.0689627037018,NA
"531",38,0,24,"span.ratio",0.00949263629219198,NA
"532",38,0,24,"aucinf.obs",5308.21429424351,NA
"533",39,0,24,"auclast",3619.62676751619,NA
"534",39,0,24,"cmax",3171.42531596568,NA
"535",39,0,24,"tmax",0.2,NA
"536",39,0,24,"tlast",24,NA
"537",39,0,24,"clast.obs",0.00623095058514544,NA
"538",39,0,24,"lambda.z",0.0243726944825707,NA
